timestamp,equity
2026-09-19T06:00:32.525442+00:00,10055.215070
2026-09-19T06:01:32.525442+00:00,10047.472804
2026-09-19T06:02:32.525442+00:00,10051.992986
2026-09-19T06:03:32.525442+00:00,10038.415224
2026-09-19T06:04:32.525442+00:00,10038.415224
2026-09-19T06:05:32.525442+00:00,10038.415224
2026-09-19T06:06:32.525442+00:00,10038.415224
2026-09-19T06:07:32.525442+00:00,10038.415224
2026-09-19T06:08:32.525442+00:00,10038.415224
2026-09-19T06:09:32.525442+00:00,10038.415224
2026-09-19T06:10:32.525442+00:00,10038.415224
2026-09-19T06:11:32.525442+00:00,10038.415224
2026-09-19T06:12:32.525442+00:00,10038.415224
2026-09-19T06:13:32.525442+00:00,10038.415224
2026-09-19T06:14:32.525442+00:00,10038.415224
2026-09-19T06:15:32.525442+00:00,10038.415224
2026-09-19T06:16:32.525442+00:00,10038.415224
2026-09-19T06:17:32.525442+00:00,10038.415224
2026-09-19T06:18:32.525442+00:00,10038.415224
2026-09-19T06:19:32.525442+00:00,10038.415224
2026-09-19T06:20:32.525442+00:00,10038.415224
2026-09-19T06:21:32.525442+00:00,10038.415224
2026-09-19T06:22:32.525442+00:00,10038.415224
2026-09-19T06:23:32.525442+00:00,10038.415224
2026-09-19T06:24:32.525442+00:00,10038.415224
2026-09-19T06:25:32.525442+00:00,10038.415224
2026-09-19T06:26:32.525442+00:00,10038.415224
2026-09-19T06:27:32.525442+00:00,10038.415224
2026-09-19T06:28:32.525442+00:00,10038.415224
2026-09-19T06:29:32.525442+00:00,10038.415224
2026-09-19T06:30:32.525442+00:00,10038.415224
2026-09-19T06:31:32.525442+00:00,10038.415224
2026-09-19T06:32:32.525442+00:00,10038.415224
2026-09-19T06:33:32.525442+00:00,10038.415224
2026-09-19T06:34:32.525442+00:00,10038.415224
2026-09-19T06:35:32.525442+00:00,10038.415224
2026-09-19T06:36:32.525442+00:00,10038.415224
2026-09-19T06:37:32.525442+00:00,10038.415224
2026-09-19T06:38:32.525442+00:00,10038.415224
2026-09-19T06:39:32.525442+00:00,10038.415224
2026-09-19T06:40:32.525442+00:00,10038.415224
2026-09-19T06:41:32.525442+00:00,10038.415224
2026-09-19T06:42:32.525442+00:00,10038.415224
2026-09-19T06:43:32.525442+00:00,10038.415224
2026-09-19T06:44:32.525442+00:00,10038.415224
2026-09-19T06:45:32.525442+00:00,10038.415224
2026-09-19T06:46:32.525442+00:00,10038.415224
2026-09-19T06:47:32.525442+00:00,10038.415224
2026-09-19T06:48:32.525442+00:00,10038.415224
2026-09-19T06:49:32.525442+00:00,10038.415224
2026-09-19T06:50:32.525442+00:00,10038.415224
2026-09-19T06:51:32.525442+00:00,10038.415224
2026-09-19T06:52:32.525442+00:00,10038.415224
2026-09-19T06:53:32.525442+00:00,10038.415224
2026-09-19T06:54:32.525442+00:00,10038.415224
2026-09-19T06:55:32.525442+00:00,10038.415224
2026-09-19T06:56:32.525442+00:00,10038.415224
2026-09-19T06:57:32.525442+00:00,10036.076502
2026-09-19T06:58:32.525442+00:00,10032.941048
2026-09-19T06:59:32.525442+00:00,10028.499245
2026-09-19T07:00:32.525442+00:00,10030.222938
2026-09-19T07:01:32.525442+00:00,10029.134441
2026-09-19T07:02:32.525442+00:00,10025.986835
2026-09-19T07:03:32.525442+00:00,10017.379745
2026-09-19T07:04:32.525442+00:00,10015.709762
2026-09-19T07:05:32.525442+00:00,10015.822132
2026-09-19T07:06:32.525442+00:00,10015.231116
2026-09-19T07:07:32.525442+00:00,10020.330528
2026-09-19T07:08:32.525442+00:00,10015.504339
2026-09-19T07:09:32.525442+00:00,10017.766976
2026-09-19T07:10:32.525442+00:00,10016.340074
2026-09-19T07:11:32.525442+00:00,10019.639679
2026-09-19T07:12:32.525442+00:00,10017.687075
2026-09-19T07:13:32.525442+00:00,10009.678910
2026-09-19T07:14:32.525442+00:00,10009.678910
2026-09-19T07:15:32.525442+00:00,10009.678910
2026-09-19T07:16:32.525442+00:00,10009.678910
2026-09-19T07:17:32.525442+00:00,10009.678910
2026-09-19T07:18:32.525442+00:00,10009.678910
2026-09-19T07:19:32.525442+00:00,10009.678910
2026-09-19T07:20:32.525442+00:00,10009.678910
2026-09-19T07:21:32.525442+00:00,10009.678910
2026-09-19T07:22:32.525442+00:00,10009.678910
2026-09-19T07:23:32.525442+00:00,10009.678910
2026-09-19T07:24:32.525442+00:00,10009.678910
2026-09-19T07:25:32.525442+00:00,10009.678910
2026-09-19T07:26:32.525442+00:00,10009.678910
2026-09-19T07:27:32.525442+00:00,10009.678910
2026-09-19T07:28:32.525442+00:00,10009.678910
2026-09-19T07:29:32.525442+00:00,10009.678910
2026-09-19T07:30:32.525442+00:00,10009.678910
2026-09-19T07:31:32.525442+00:00,10009.678910
2026-09-19T07:32:32.525442+00:00,10009.678910
2026-09-19T07:33:32.525442+00:00,10009.678910
2026-09-19T07:34:32.525442+00:00,10007.341137
2026-09-19T07:35:32.525442+00:00,9999.780896
2026-09-19T07:36:32.525442+00:00,10001.216377
2026-09-19T07:37:32.525442+00:00,10003.041312
2026-09-19T07:38:32.525442+00:00,10001.235936
2026-09-19T07:39:32.525442+00:00,10008.521758
2026-09-19T07:40:32.525442+00:00,10011.528240
2026-09-19T07:41:32.525442+00:00,10008.481356
2026-09-19T07:42:32.525442+00:00,10008.117400
2026-09-19T07:43:32.525442+00:00,10010.621068
2026-09-19T07:44:32.525442+00:00,10004.262288
2026-09-19T07:45:32.525442+00:00,10007.787207
2026-09-19T07:46:32.525442+00:00,9998.485891
2026-09-19T07:47:32.525442+00:00,10003.993046
2026-09-19T07:48:32.525442+00:00,10005.629622
2026-09-19T07:49:32.525442+00:00,10007.107520
2026-09-19T07:50:32.525442+00:00,10006.499163
2026-09-19T07:51:32.525442+00:00,10002.576824
2026-09-19T07:52:32.525442+00:00,9997.467398
2026-09-19T07:53:32.525442+00:00,9988.539258
2026-09-19T07:54:32.525442+00:00,9988.539258
2026-09-19T07:55:32.525442+00:00,9988.539258
2026-09-19T07:56:32.525442+00:00,9988.539258
2026-09-19T07:57:32.525442+00:00,9988.539258
2026-09-19T07:58:32.525442+00:00,9988.539258
2026-09-19T07:59:32.525442+00:00,9988.539258
2026-09-19T08:00:32.525442+00:00,9986.182815
2026-09-19T08:01:32.525442+00:00,9988.606899
2026-09-19T08:02:32.525442+00:00,9982.543847
2026-09-19T08:03:32.525442+00:00,9983.895455
2026-09-19T08:04:32.525442+00:00,9984.898193
2026-09-19T08:05:32.525442+00:00,9981.185183
2026-09-19T08:06:32.525442+00:00,9983.855474
2026-09-19T08:07:32.525442+00:00,9981.071820
2026-09-19T08:08:32.525442+00:00,9992.311525
2026-09-19T08:09:32.525442+00:00,9990.048662
2026-09-19T08:10:32.525442+00:00,9994.907531
2026-09-19T08:11:32.525442+00:00,10009.275397
2026-09-19T08:12:32.525442+00:00,10015.120260
2026-09-19T08:13:32.525442+00:00,9998.116937
2026-09-19T08:14:32.525442+00:00,9998.615009
2026-09-19T08:15:32.525442+00:00,9995.536298
2026-09-19T08:16:32.525442+00:00,9997.371881
2026-09-19T08:17:32.525442+00:00,9994.297141
2026-09-19T08:18:32.525442+00:00,10003.759737
2026-09-19T08:19:32.525442+00:00,10000.604463
2026-09-19T08:20:32.525442+00:00,9999.438391
2026-09-19T08:21:32.525442+00:00,10001.070192
2026-09-19T08:22:32.525442+00:00,9998.814414
2026-09-19T08:23:32.525442+00:00,9988.600166
2026-09-19T08:24:32.525442+00:00,9978.592993
2026-09-19T08:25:32.525442+00:00,9978.592993
2026-09-19T08:26:32.525442+00:00,9978.592993
2026-09-19T08:27:32.525442+00:00,9978.592993
2026-09-19T08:28:32.525442+00:00,9978.592993
2026-09-19T08:29:32.525442+00:00,9978.592993
2026-09-19T08:30:32.525442+00:00,9978.592993
2026-09-19T08:31:32.525442+00:00,9978.592993
2026-09-19T08:32:32.525442+00:00,9978.592993
2026-09-19T08:33:32.525442+00:00,9978.592993
2026-09-19T08:34:32.525442+00:00,9978.592993
2026-09-19T08:35:32.525442+00:00,9978.592993
2026-09-19T08:36:32.525442+00:00,9978.592993
2026-09-19T08:37:32.525442+00:00,9978.592993
2026-09-19T08:38:32.525442+00:00,9978.592993
2026-09-19T08:39:32.525442+00:00,9978.592993
2026-09-19T08:40:32.525442+00:00,9978.592993
2026-09-19T08:41:32.525442+00:00,9978.592993
2026-09-19T08:42:32.525442+00:00,9978.592993
2026-09-19T08:43:32.525442+00:00,9978.592993
2026-09-19T08:44:32.525442+00:00,9978.592993
2026-09-19T08:45:32.525442+00:00,9978.592993
2026-09-19T08:46:32.525442+00:00,9978.592993
2026-09-19T08:47:32.525442+00:00,9978.592993
2026-09-19T08:48:32.525442+00:00,9978.592993
2026-09-19T08:49:32.525442+00:00,9978.592993
2026-09-19T08:50:32.525442+00:00,9978.592993
2026-09-19T08:51:32.525442+00:00,9978.592993
2026-09-19T08:52:32.525442+00:00,9978.592993
2026-09-19T08:53:32.525442+00:00,9978.592993
2026-09-19T08:54:32.525442+00:00,9978.592993
2026-09-19T08:55:32.525442+00:00,9978.592993
2026-09-19T08:56:32.525442+00:00,9978.592993
2026-09-19T08:57:32.525442+00:00,9978.592993
2026-09-19T08:58:32.525442+00:00,9978.592993
2026-09-19T08:59:32.525442+00:00,9978.592993
2026-09-19T09:00:32.525442+00:00,9978.592993
2026-09-19T09:01:32.525442+00:00,9978.592993
2026-09-19T09:02:32.525442+00:00,9978.592993
2026-09-19T09:03:32.525442+00:00,9976.201494
2026-09-19T09:04:32.525442+00:00,9980.646242
2026-09-19T09:05:32.525442+00:00,9978.728505
2026-09-19T09:06:32.525442+00:00,9979.062805
2026-09-19T09:07:32.525442+00:00,9993.527673
2026-09-19T09:08:32.525442+00:00,9996.603402
2026-09-19T09:09:32.525442+00:00,9995.125462
2026-09-19T09:10:32.525442+00:00,9988.845383
2026-09-19T09:11:32.525442+00:00,9978.412010
2026-09-19T09:12:32.525442+00:00,9987.191061
2026-09-19T09:13:32.525442+00:00,9986.000656
2026-09-19T09:14:32.525442+00:00,9978.588296
2026-09-19T09:15:32.525442+00:00,9972.739889
2026-09-19T09:16:32.525442+00:00,9981.971524
2026-09-19T09:17:32.525442+00:00,9979.079599
2026-09-19T09:18:32.525442+00:00,9999.023099
2026-09-19T09:19:32.525442+00:00,9994.995988
2026-09-19T09:20:32.525442+00:00,9986.477605
2026-09-19T09:21:32.525442+00:00,9989.744152
2026-09-19T09:22:32.525442+00:00,9991.611713
2026-09-19T09:23:32.525442+00:00,9992.159162
2026-09-19T09:24:32.525442+00:00,9992.599266
2026-09-19T09:25:32.525442+00:00,9995.328626
2026-09-19T09:26:32.525442+00:00,10001.878594
2026-09-19T09:27:32.525442+00:00,10009.220446
2026-09-19T09:28:32.525442+00:00,10014.109821
2026-09-19T09:29:32.525442+00:00,10026.286892
2026-09-19T09:30:32.525442+00:00,10033.513440
2026-09-19T09:31:32.525442+00:00,10030.904824
2026-09-19T09:32:32.525442+00:00,10033.395604
2026-09-19T09:33:32.525442+00:00,10026.757365
2026-09-19T09:34:32.525442+00:00,10030.394582
2026-09-19T09:35:32.525442+00:00,10026.816517
2026-09-19T09:36:32.525442+00:00,10024.439112
2026-09-19T09:37:32.525442+00:00,10015.859250
2026-09-19T09:38:32.525442+00:00,10007.825579
2026-09-19T09:39:32.525442+00:00,10011.333099
2026-09-19T09:40:32.525442+00:00,10010.797420
2026-09-19T09:41:32.525442+00:00,10027.640306
2026-09-19T09:42:32.525442+00:00,10023.853252
2026-09-19T09:43:32.525442+00:00,10024.189555
2026-09-19T09:44:32.525442+00:00,10030.606231
2026-09-19T09:45:32.525442+00:00,10023.724514
2026-09-19T09:46:32.525442+00:00,10019.247824
2026-09-19T09:47:32.525442+00:00,10017.462472
2026-09-19T09:48:32.525442+00:00,10010.721923
2026-09-19T09:49:32.525442+00:00,10004.320855
2026-09-19T09:50:32.525442+00:00,10008.482201
2026-09-19T09:51:32.525442+00:00,10009.134647
2026-09-19T09:52:32.525442+00:00,10006.694607
2026-09-19T09:53:32.525442+00:00,10015.497019
2026-09-19T09:54:32.525442+00:00,10010.730531
2026-09-19T09:55:32.525442+00:00,9999.320915
2026-09-19T09:56:32.525442+00:00,9999.320915
2026-09-19T09:57:32.525442+00:00,9999.320915
2026-09-19T09:58:32.525442+00:00,9999.320915
2026-09-19T09:59:32.525442+00:00,9999.320915
2026-09-19T10:00:32.525442+00:00,9999.320915
2026-09-19T10:01:32.525442+00:00,9999.320915
2026-09-19T10:02:32.525442+00:00,9999.320915
2026-09-19T10:03:32.525442+00:00,9999.320915
2026-09-19T10:04:32.525442+00:00,9999.320915
2026-09-19T10:05:32.525442+00:00,9999.320915
2026-09-19T10:06:32.525442+00:00,9999.320915
2026-09-19T10:07:32.525442+00:00,9999.320915
2026-09-19T10:08:32.525442+00:00,9999.320915
2026-09-19T10:09:32.525442+00:00,9999.320915
2026-09-19T10:10:32.525442+00:00,9999.320915
2026-09-19T10:11:32.525442+00:00,9999.320915
2026-09-19T10:12:32.525442+00:00,9999.320915
2026-09-19T10:13:32.525442+00:00,9999.320915
2026-09-19T10:14:32.525442+00:00,9999.320915
2026-09-19T10:15:32.525442+00:00,9999.320915
2026-09-19T10:16:32.525442+00:00,9999.320915
2026-09-19T10:17:32.525442+00:00,9999.320915
2026-09-19T10:18:32.525442+00:00,9999.320915
2026-09-19T10:19:32.525442+00:00,9999.320915
2026-09-19T10:20:32.525442+00:00,9999.320915
2026-09-19T10:21:32.525442+00:00,9999.320915
2026-09-19T10:22:32.525442+00:00,9999.320915
2026-09-19T10:23:32.525442+00:00,9999.320915
2026-09-19T10:24:32.525442+00:00,9999.320915
2026-09-19T10:25:32.525442+00:00,9999.320915
2026-09-19T10:26:32.525442+00:00,9999.320915
2026-09-19T10:27:32.525442+00:00,9999.320915
2026-09-19T10:28:32.525442+00:00,9999.320915
2026-09-19T10:29:32.525442+00:00,9999.320915
2026-09-19T10:30:32.525442+00:00,9999.320915
2026-09-19T10:31:32.525442+00:00,9999.320915
2026-09-19T10:32:32.525442+00:00,9999.320915
2026-09-19T10:33:32.525442+00:00,9999.320915
2026-09-19T10:34:32.525442+00:00,9999.320915
2026-09-19T10:35:32.525442+00:00,9999.320915
2026-09-19T10:36:32.525442+00:00,9999.320915
2026-09-19T10:37:32.525442+00:00,9999.320915
2026-09-19T10:38:32.525442+00:00,9999.320915
2026-09-19T10:39:32.525442+00:00,9996.857262
2026-09-19T10:40:32.525442+00:00,10004.367662
2026-09-19T10:41:32.525442+00:00,10002.794831
2026-09-19T10:42:32.525442+00:00,9994.717134
2026-09-19T10:43:32.525442+00:00,9987.374553
2026-09-19T10:44:32.525442+00:00,10011.390934
2026-09-19T10:45:32.525442+00:00,10022.910518
2026-09-19T10:46:32.525442+00:00,10022.506124
2026-09-19T10:47:32.525442+00:00,10020.236400
2026-09-19T10:48:32.525442+00:00,10011.151285
2026-09-19T10:49:32.525442+00:00,10016.929188
2026-09-19T10:50:32.525442+00:00,10019.215640
2026-09-19T10:51:32.525442+00:00,10017.964888
2026-09-19T10:52:32.525442+00:00,10023.093495
2026-09-19T10:53:32.525442+00:00,10034.558610
2026-09-19T10:54:32.525442+00:00,10031.861191
2026-09-19T10:55:32.525442+00:00,10035.286150
2026-09-19T10:56:32.525442+00:00,10031.525489
2026-09-19T10:57:32.525442+00:00,10022.798875
2026-09-19T10:58:32.525442+00:00,10023.411882
2026-09-19T10:59:32.525442+00:00,10025.598976
2026-09-19T11:00:32.525442+00:00,10023.612968
2026-09-19T11:01:32.525442+00:00,10029.311383
2026-09-19T11:02:32.525442+00:00,10027.512043
2026-09-19T11:03:32.525442+00:00,10018.024615
2026-09-19T11:04:32.525442+00:00,10020.596290
2026-09-19T11:05:32.525442+00:00,10016.479327
2026-09-19T11:06:32.525442+00:00,10018.475657
2026-09-19T11:07:32.525442+00:00,10011.506941
2026-09-19T11:08:32.525442+00:00,10008.459517
2026-09-19T11:09:32.525442+00:00,10010.044022
2026-09-19T11:10:32.525442+00:00,10002.913683
2026-09-19T11:11:32.525442+00:00,10007.231246
2026-09-19T11:12:32.525442+00:00,10006.106410
2026-09-19T11:13:32.525442+00:00,10010.966923
2026-09-19T11:14:32.525442+00:00,10008.826792
2026-09-19T11:15:32.525442+00:00,10012.227943
2026-09-19T11:16:32.525442+00:00,10018.015234
2026-09-19T11:17:32.525442+00:00,10017.959533
2026-09-19T11:18:32.525442+00:00,10017.695705
2026-09-19T11:19:32.525442+00:00,10028.001252
2026-09-19T11:20:32.525442+00:00,10028.636769
2026-09-19T11:21:32.525442+00:00,10034.619898
2026-09-19T11:22:32.525442+00:00,10037.498602
2026-09-19T11:23:32.525442+00:00,10045.102093
2026-09-19T11:24:32.525442+00:00,10054.000508
2026-09-19T11:25:32.525442+00:00,10053.164263
2026-09-19T11:26:32.525442+00:00,10053.029389
2026-09-19T11:27:32.525442+00:00,10057.131754
2026-09-19T11:28:32.525442+00:00,10062.884897
2026-09-19T11:29:32.525442+00:00,10063.059161
2026-09-19T11:30:32.525442+00:00,10054.000138
2026-09-19T11:31:32.525442+00:00,10053.553353
2026-09-19T11:32:32.525442+00:00,10056.399437
2026-09-19T11:33:32.525442+00:00,10051.614814
2026-09-19T11:34:32.525442+00:00,10039.432396
2026-09-19T11:35:32.525442+00:00,10039.389674
2026-09-19T11:36:32.525442+00:00,10033.793418
2026-09-19T11:37:32.525442+00:00,10039.838638
2026-09-19T11:38:32.525442+00:00,10045.039924
2026-09-19T11:39:32.525442+00:00,10048.368318
2026-09-19T11:40:32.525442+00:00,10046.949157
2026-09-19T11:41:32.525442+00:00,10048.327209
2026-09-19T11:42:32.525442+00:00,10029.147430
2026-09-19T11:43:32.525442+00:00,10029.147430
2026-09-19T11:44:32.525442+00:00,10029.147430
2026-09-19T11:45:32.525442+00:00,10029.147430
2026-09-19T11:46:32.525442+00:00,10029.147430
2026-09-19T11:47:32.525442+00:00,10029.147430
2026-09-19T11:48:32.525442+00:00,10029.147430
2026-09-19T11:49:32.525442+00:00,10029.147430
2026-09-19T11:50:32.525442+00:00,10029.147430
2026-09-19T11:51:32.525442+00:00,10029.147430
2026-09-19T11:52:32.525442+00:00,10029.147430
2026-09-19T11:53:32.525442+00:00,10029.147430
2026-09-19T11:54:32.525442+00:00,10029.147430
2026-09-19T11:55:32.525442+00:00,10029.147430
2026-09-19T11:56:32.525442+00:00,10029.147430
2026-09-19T11:57:32.525442+00:00,10029.147430
2026-09-19T11:58:32.525442+00:00,10029.147430
2026-09-19T11:59:32.525442+00:00,10029.147430
2026-09-19T12:00:32.525442+00:00,10029.147430
2026-09-19T12:01:32.525442+00:00,10029.147430
2026-09-19T12:02:32.525442+00:00,10029.147430
2026-09-19T12:03:32.525442+00:00,10029.147430
2026-09-19T12:04:32.525442+00:00,10029.147430
2026-09-19T12:05:32.525442+00:00,10029.147430
2026-09-19T12:06:32.525442+00:00,10029.147430
2026-09-19T12:07:32.525442+00:00,10029.147430
2026-09-19T12:08:32.525442+00:00,10029.147430
2026-09-19T12:09:32.525442+00:00,10029.147430
2026-09-19T12:10:32.525442+00:00,10029.147430
2026-09-19T12:11:32.525442+00:00,10029.147430
2026-09-19T12:12:32.525442+00:00,10029.147430
2026-09-19T12:13:32.525442+00:00,10029.147430
2026-09-19T12:14:32.525442+00:00,10029.147430
2026-09-19T12:15:32.525442+00:00,10029.147430
2026-09-19T12:16:32.525442+00:00,10029.147430
2026-09-19T12:17:32.525442+00:00,10029.147430
2026-09-19T12:18:32.525442+00:00,10029.147430
2026-09-19T12:19:32.525442+00:00,10029.147430
2026-09-19T12:20:32.525442+00:00,10029.147430
2026-09-19T12:21:32.525442+00:00,10029.147430
2026-09-19T12:22:32.525442+00:00,10029.147430
2026-09-19T12:23:32.525442+00:00,10029.147430
2026-09-19T12:24:32.525442+00:00,10029.147430
2026-09-19T12:25:32.525442+00:00,10029.147430
2026-09-19T12:26:32.525442+00:00,10029.147430
2026-09-19T12:27:32.525442+00:00,10029.147430
2026-09-19T12:28:32.525442+00:00,10029.147430
2026-09-19T12:29:32.525442+00:00,10029.147430
2026-09-19T12:30:32.525442+00:00,10029.147430
2026-09-19T12:31:32.525442+00:00,10029.147430
2026-09-19T12:32:32.525442+00:00,10029.147430
2026-09-19T12:33:32.525442+00:00,10029.147430
2026-09-19T12:34:32.525442+00:00,10029.147430
2026-09-19T12:35:32.525442+00:00,10029.147430
2026-09-19T12:36:32.525442+00:00,10029.147430
2026-09-19T12:37:32.525442+00:00,10029.147430
2026-09-19T12:38:32.525442+00:00,10029.147430
2026-09-19T12:39:32.525442+00:00,10029.147430
2026-09-19T12:40:32.525442+00:00,10029.147430
2026-09-19T12:41:32.525442+00:00,10029.147430
2026-09-19T12:42:32.525442+00:00,10029.147430
2026-09-19T12:43:32.525442+00:00,10029.147430
2026-09-19T12:44:32.525442+00:00,10029.147430
2026-09-19T12:45:32.525442+00:00,10029.147430
2026-09-19T12:46:32.525442+00:00,10029.147430
2026-09-19T12:47:32.525442+00:00,10029.147430
2026-09-19T12:48:32.525442+00:00,10029.147430
2026-09-19T12:49:32.525442+00:00,10029.147430
2026-09-19T12:50:32.525442+00:00,10029.147430
2026-09-19T12:51:32.525442+00:00,10029.147430
2026-09-19T12:52:32.525442+00:00,10029.147430
2026-09-19T12:53:32.525442+00:00,10029.147430
2026-09-19T12:54:32.525442+00:00,10029.147430
2026-09-19T12:55:32.525442+00:00,10029.147430
2026-09-19T12:56:32.525442+00:00,10029.147430
2026-09-19T12:57:32.525442+00:00,10029.147430
2026-09-19T12:58:32.525442+00:00,10029.147430
2026-09-19T12:59:32.525442+00:00,10029.147430
2026-09-19T13:00:32.525442+00:00,10029.147430
2026-09-19T13:01:32.525442+00:00,10029.147430
2026-09-19T13:02:32.525442+00:00,10029.147430
2026-09-19T13:03:32.525442+00:00,10029.147430
2026-09-19T13:04:32.525442+00:00,10029.147430
2026-09-19T13:05:32.525442+00:00,10029.147430
2026-09-19T13:06:32.525442+00:00,10029.147430
2026-09-19T13:07:32.525442+00:00,10029.147430
2026-09-19T13:08:32.525442+00:00,10029.147430
2026-09-19T13:09:32.525442+00:00,10029.147430
2026-09-19T13:10:32.525442+00:00,10029.147430
2026-09-19T13:11:32.525442+00:00,10029.147430
2026-09-19T13:12:32.525442+00:00,10026.527706
2026-09-19T13:13:32.525442+00:00,10021.386902
2026-09-19T13:14:32.525442+00:00,10005.397211
2026-09-19T13:15:32.525442+00:00,10011.353025
2026-09-19T13:16:32.525442+00:00,10005.939085
2026-09-19T13:17:32.525442+00:00,10007.617541
2026-09-19T13:18:32.525442+00:00,10015.956812
2026-09-19T13:19:32.525442+00:00,10012.786438
2026-09-19T13:20:32.525442+00:00,9995.120541
2026-09-19T13:21:32.525442+00:00,9995.120541
2026-09-19T13:22:32.525442+00:00,9995.120541
2026-09-19T13:23:32.525442+00:00,9995.120541
2026-09-19T13:24:32.525442+00:00,9995.120541
2026-09-19T13:25:32.525442+00:00,9995.120541
2026-09-19T13:26:32.525442+00:00,9995.120541
2026-09-19T13:27:32.525442+00:00,9995.120541
2026-09-19T13:28:32.525442+00:00,9995.120541
2026-09-19T13:29:32.525442+00:00,9995.120541
2026-09-19T13:30:32.525442+00:00,9995.120541
2026-09-19T13:31:32.525442+00:00,9995.120541
2026-09-19T13:32:32.525442+00:00,9995.120541
2026-09-19T13:33:32.525442+00:00,9995.120541
2026-09-19T13:34:32.525442+00:00,9995.120541
2026-09-19T13:35:32.525442+00:00,9995.120541
2026-09-19T13:36:32.525442+00:00,9995.120541
2026-09-19T13:37:32.525442+00:00,9995.120541
2026-09-19T13:38:32.525442+00:00,9995.120541
2026-09-19T13:39:32.525442+00:00,9995.120541
2026-09-19T13:40:32.525442+00:00,9995.120541
2026-09-19T13:41:32.525442+00:00,9995.120541
2026-09-19T13:42:32.525442+00:00,9995.120541
2026-09-19T13:43:32.525442+00:00,9995.120541
2026-09-19T13:44:32.525442+00:00,9995.120541
2026-09-19T13:45:32.525442+00:00,9995.120541
2026-09-19T13:46:32.525442+00:00,9995.120541
2026-09-19T13:47:32.525442+00:00,9995.120541
2026-09-19T13:48:32.525442+00:00,9995.120541
2026-09-19T13:49:32.525442+00:00,9995.120541
2026-09-19T13:50:32.525442+00:00,9995.120541
2026-09-19T13:51:32.525442+00:00,9995.120541
2026-09-19T13:52:32.525442+00:00,9995.120541
2026-09-19T13:53:32.525442+00:00,9995.120541
2026-09-19T13:54:32.525442+00:00,9995.120541
2026-09-19T13:55:32.525442+00:00,9995.120541
2026-09-19T13:56:32.525442+00:00,9995.120541
2026-09-19T13:57:32.525442+00:00,9995.120541
2026-09-19T13:58:32.525442+00:00,9995.120541
2026-09-19T13:59:32.525442+00:00,9995.120541
2026-09-19T14:00:32.525442+00:00,9995.120541
2026-09-19T14:01:32.525442+00:00,9992.494551
2026-09-19T14:02:32.525442+00:00,10005.951891
2026-09-19T14:03:32.525442+00:00,10006.817078
2026-09-19T14:04:32.525442+00:00,10012.380735
2026-09-19T14:05:32.525442+00:00,10007.509176
2026-09-19T14:06:32.525442+00:00,10014.889330
2026-09-19T14:07:32.525442+00:00,10018.004440
2026-09-19T14:08:32.525442+00:00,10011.328158
2026-09-19T14:09:32.525442+00:00,10008.527896
2026-09-19T14:10:32.525442+00:00,10008.989032
2026-09-19T14:11:32.525442+00:00,10012.341366
2026-09-19T14:12:32.525442+00:00,10002.284714
2026-09-19T14:13:32.525442+00:00,10021.169882
2026-09-19T14:14:32.525442+00:00,10019.339090
2026-09-19T14:15:32.525442+00:00,9997.077712
2026-09-19T14:16:32.525442+00:00,10006.661905
2026-09-19T14:17:32.525442+00:00,10008.954107
2026-09-19T14:18:32.525442+00:00,10007.638468
2026-09-19T14:19:32.525442+00:00,9993.863917
2026-09-19T14:20:32.525442+00:00,9997.605087
2026-09-19T14:21:32.525442+00:00,9994.227785
2026-09-19T14:22:32.525442+00:00,9996.296324
2026-09-19T14:23:32.525442+00:00,9993.344528
2026-09-19T14:24:32.525442+00:00,9992.139772
2026-09-19T14:25:32.525442+00:00,9983.582867
2026-09-19T14:26:32.525442+00:00,9983.582867
2026-09-19T14:27:32.525442+00:00,9983.582867
2026-09-19T14:28:32.525442+00:00,9983.582867
2026-09-19T14:29:32.525442+00:00,9983.582867
2026-09-19T14:30:32.525442+00:00,9983.582867
2026-09-19T14:31:32.525442+00:00,9983.582867
2026-09-19T14:32:32.525442+00:00,9983.582867
2026-09-19T14:33:32.525442+00:00,9983.582867
2026-09-19T14:34:32.525442+00:00,9983.582867
2026-09-19T14:35:32.525442+00:00,9983.582867
2026-09-19T14:36:32.525442+00:00,9983.582867
2026-09-19T14:37:32.525442+00:00,9983.582867
2026-09-19T14:38:32.525442+00:00,9983.582867
2026-09-19T14:39:32.525442+00:00,9983.582867
2026-09-19T14:40:32.525442+00:00,9983.582867
2026-09-19T14:41:32.525442+00:00,9983.582867
2026-09-19T14:42:32.525442+00:00,9983.582867
2026-09-19T14:43:32.525442+00:00,9983.582867
2026-09-19T14:44:32.525442+00:00,9983.582867
2026-09-19T14:45:32.525442+00:00,9983.582867
2026-09-19T14:46:32.525442+00:00,9983.582867
2026-09-19T14:47:32.525442+00:00,9983.582867
2026-09-19T14:48:32.525442+00:00,9983.582867
2026-09-19T14:49:32.525442+00:00,9983.582867
2026-09-19T14:50:32.525442+00:00,9983.582867
2026-09-19T14:51:32.525442+00:00,9983.582867
2026-09-19T14:52:32.525442+00:00,9983.582867
2026-09-19T14:53:32.525442+00:00,9983.582867
2026-09-19T14:54:32.525442+00:00,9983.582867
2026-09-19T14:55:32.525442+00:00,9983.582867
2026-09-19T14:56:32.525442+00:00,9983.582867
2026-09-19T14:57:32.525442+00:00,9983.582867
